Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
cape verde,2019,,CPV,0.0,,,,,,,,,
chile,2019,,CHL,0.032875325,,,,,,,,,
china,2019,,CHN,7.218992545,,,,,,,,,
colombia,2019,,COL,0.044003929,,,,,,,,,
comoros,2019,,COM,0.0,,,,,,,,,
congo,2019,,COG,0.069017763,,,,,,,,,
costa rica,2019,,CRI,0.045943777,,,,,,,,,
cote d'ivoire,2019,,CIV,0.488433399,,,,,,,,,
croatia,2019,,HRV,0.022869791,,,,,,,,,
cyprus,2019,,CYP,0.000306292,,,,,,,,,
democratic republic of congo,2019,,COD,0.042880859,,,,,,,,,
denmark,2019,,DNK,0.000918876,,,,,,,,,
djibouti,2019,,DJI,0.000408389,,,,,,,,,
dominica,2019,,DMA,0.005411156,,,,,,,,,
dominican republic,2019,,DOM,0.640762544,,,,,,,,,
east timor,2019,,TLS,0.072999557,,,,,,,,,
ecuador,2019,,ECU,0.115982513,,,,,,,,,
egypt,2019,,EGY,0.252282385,,,,,,,,,
el salvador,2019,,SLV,0.082494604,,,,,,,,,
equatorial guinea,2019,,GNQ,0.041349399,,,,,,,,,
eritrea,2019,,ERI,0.00490067,,,,,,,,,
estonia,2019,,EST,0.001225167,,,,,,,,,
fiji,2019,,FJI,0.037265508,,,,,,,,,
finland,2019,,FIN,0.0,,,,,,,,,
france,2019,,FRA,0.023992861,,,,,,,,,
french guiana,2019,,GUF,0.000714681,,,,,,,,,
gabon,2019,,GAB,0.045433291,,,,,,,,,
gambia,2019,,GMB,0.042982956,,,,,,,,,
georgia,2019,,GEO,0.000306292,,,,,,,,,
germany,2019,,DEU,0.013681036,,,,,,,,,
ghana,2019,,GHA,0.427277127,,,,,,,,,
greece,2019,,GRC,0.022053013,,,,,,,,,
grenada,2019,,GRD,0.013272647,,,,,,,,,
guadeloupe,2019,,GLP,0.000408389,,,,,,,,,
guatemala,2019,,GTM,0.729178791,,,,,,,,,
guinea,2019,,GIN,0.239622322,,,,,,,,,
guinea-bissau,2019,,GNB,0.025218029,,,,,,,,,
guyana,2019,,GUY,0.127213214,,,,,,,,,
haiti,2019,,HTI,0.70743207,,,,,,,,,
honduras,2019,,HND,0.24870898,,,,,,,,,
hong kong,2019,,HKG,0.011434896,,,,,,,,,
iceland,2019,,ISL,0.0,,,,,,,,,
india,2019,,IND,12.91663349,,,,,,,,,
indonesia,2019,,IDN,5.751446208,,,,,,,,,
iran,2019,,IRN,0.094746278,,,,,,,,,
iraq,2019,,IRQ,0.006840518,,,,,,,,,
ireland,2019,,IRL,0.011741187,,,,,,,,,
israel,2019,,ISR,0.00336921,,,,,,,,,
italy,2019,,ITA,0.042268275,,,,,,,,,
jamaica,2019,,JAM,0.238295057,,,,,,,,,
japan,2019,,JPN,0.187348513,,,,,,,,,
jordan,2019,,JOR,0.000102097,,,,,,,,,
kazakhstan,2019,,KAZ,0.001327265,,,,,,,,,
kenya,2019,,KEN,0.026443196,,,,,,,,,
kiribati,2019,,KIR,0.0,,,,,,,,,
kuwait,2019,,KWT,0.000714681,,,,,,,,,
latvia,2019,,LVA,0.000918876,,,,,,,,,
lebanon,2019,,LBN,0.069834541,,,,,,,,,
lesotho,2019,,LSO,0.0,,,,,,,,,
liberia,2019,,LBR,0.269332631,,,,,,,,,
libya,2019,,LBY,0.089743511,,,,,,,,,
lithuania,2019,,LTU,0.000714681,,,,,,,,,
macau,2019,,,0.034815173,,,,,,,,,
madagascar,2019,,MDG,0.079125394,,,,,,,,,
malaysia,2019,,MYS,7.463107147,,,,,,,,,
maldives,2019,,MDV,0.0,,,,,,,,,
malta,2019,,MLT,0.0,,,,,,,,,
marshall islands,2019,,MHL,0.0,,,,,,,,,
martinique,2019,,MTQ,0.00224614,,,,,,,,,
mauritania,2019,,MRT,0.012966355,,,,,,,,,
mauritius,2019,,MUS,0.0,,,,,,,,,
mexico,2019,,MEX,0.358565656,,,,,,,,,
micronesia,2019,,,0.003777599,,,,,,,,,
monaco,2019,,MCO,0.0,,,,,,,,,
montenegro,2019,,MNE,0.0,,,,,,,,,
morocco,2019,,MAR,0.183775108,,,,,,,,,
mozambique,2019,,MOZ,0.259735486,,,,,,,,,
myanmar,2019,,MMR,0.259735486,,,,,,,,,
namibia,2019,,NAM,0.000204195,,,,,,,,,
netherlands,2019,,NLD,0.027668364,,,,,,,,,
new zealand,2019,,NZL,0.006942615,,,,,,,,,
nicaragua,2019,,NIC,0.149572519,,,,,,,,,
nigeria,2019,,NGA,1.903093343,,,,,,,,,
north korea,2019,,PRK,0.005104864,,,,,,,,,
norway,2019,,NOR,0.0,,,,,,,,,
oman,2019,,OMN,0.000102097,,,,,,,,,
pakistan,2019,,PAK,0.089130928,,,,,,,,,
palau,2019,,PLW,0.000714681,,,,,,,,,
palestine,2019,,PSE,0.012047479,,,,,,,,,
panama,2019,,PAN,0.534683468,,,,,,,,,
papua new guinea,2019,,PNG,0.312315587,,,,,,,,,
peru,2019,,PER,0.026443196,,,,,,,,,
philippines,2019,,PHL,36.38451062,,,,,,,,,
poland,2019,,POL,0.002960821,,,,,,,,,
portugal,2019,,PRT,0.007759393,,,,,,,,,
puerto rico,2019,,PRI,0.007248907,,,,,,,,,
qatar,2019,,QAT,0.0,,,,,,,,,
reunion,2019,,REU,0.0,,,,,,,,,
romania,2019,,ROU,0.008167783,,,,,,,,,
russia,2019,,RUS,0.055336727,,,,,,,,,
saint kitts and nevis,2019,,KNA,0.000102097,,,,,,,,,
saint lucia,2019,,LCA,0.04584168,,,,,,,,,
saint martin,2019,,,0.0,,,,,,,,,
saint vincent and the grenadines,2019,,VCT,0.00826988,,,,,,,,,
samoa,2019,,WSM,0.0,,,,,,,,,
sao tome and principe,2019,,STP,0.007861491,,,,,,,,,
saudi arabia,2019,,SAU,0.000306292,,,,,,,,,
senegal,2019,,SEN,0.017254441,,,,,,,,,
seychelles,2019,,SYC,0.0,,,,,,,,,
sierra leone,2019,,SLE,0.370000551,,,,,,,,,
singapore,2019,,SGP,0.016743954,,,,,,,,,
sint maarten,2019,,,0.0,,,,,,,,,
slovakia,2019,,SVK,0.0,,,,,,,,,
slovenia,2019,,SVN,0.00112307,,,,,,,,,
solomon islands,2019,,SLB,0.010209728,,,,,,,,,
somalia,2019,,SOM,0.000204195,,,,,,,,,
south korea,2019,,KOR,0.039511648,,,,,,,,,
spain,2019,,ESP,0.023992861,,,,,,,,,
sri lanka,2019,,LKA,0.985647164,,,,,,,,,
sudan,2019,,SDN,0.010822312,,,,,,,,,
suriname,2019,,SUR,0.171217143,,,,,,,,,
sweden,2019,,SWE,0.003675502,,,,,,,,,
syria,2019,,SYR,0.00449228,,,,,,,,,
taiwan,2019,,TWN,0.054213657,,,,,,,,,
tanzania,2019,,TZA,0.590632779,,,,,,,,,
thailand,2019,,THA,2.328430622,,,,,,,,,
togo,2019,,TGO,0.044514415,,,,,,,,,
tonga,2019,,TON,0.0,,,,,,,,,
trinidad and tobago,2019,,TTO,0.363160033,,,,,,,,,
tunisia,2019,,TUN,0.07024293,,,,,,,,,
turkey,2019,,TUR,1.462951959,,,,,,,,,
ukraine,2019,,UKR,0.087701566,,,,,,,,,
united arab emirates,2019,,ARE,0.001429362,,,,,,,,,
united kingdom,2019,,GBR,0.07177439,,,,,,,,,
united states,2019,,USA,0.248198493,,,,,,,,,
uruguay,2019,,URY,0.101893088,,,,,,,,,
venezuela,2019,,VEN,0.611358527,,,,,,,,,
vietnam,2019,,VNM,2.881287406,,,,,,,,,
western sahara,2019,,ESH,0.003879697,,,,,,,,,
yemen,2019,,YEM,0.025728515,,,,,,,,,
zimbabwe,2019,,ZWE,0.0,,,,,,,,,
china,2000,,CHN,,4.7811875,8.821573,60.803017,25.594213,,,,,
china,2001,,CHN,,5.210237,9.609698,59.054733,26.125332,,,,,
china,2002,,CHN,,5.6417065,10.40487,57.293118,26.660315,,,,,
china,2003,,CHN,,6.0726414,11.204407,55.523457,27.199492,,,,,
china,2004,,CHN,,6.505385,12.010195,53.741825,27.742598,,,,,
china,2005,,CHN,,6.9324255,12.820913,51.95479,28.291878,,,,,
china,2006,,CHN,,7.361401,13.638992,50.15437,28.845242,,,,,
china,2007,,CHN,,7.7904778,14.462739,48.343662,29.40313,,,,,
china,2008,,CHN,,8.205644,15.287558,46.536137,29.970661,,,,,
china,2009,,CHN,,8.62724,16.121347,44.71028,30.541138,,,,,
china,2010,,CHN,,9.063556,16.963223,42.862103,31.111118,,,,,
china,2011,,CHN,,9.495495,17.809065,41.007553,31.687883,,,,,
china,2012,,CHN,,9.926934,18.663284,39.13956,32.27022,,,,,
china,2013,,CHN,,10.358366,19.526173,37.258137,32.857323,,,,,
china,2014,,CHN,,10.742684,20.402584,35.385983,33.468746,,,,,
china,2015,,CHN,,11.2197,21.266891,33.464287,34.049118,,,,,
china,2016,,CHN,,11.647163,22.14718,31.551327,34.65433,,,,,
china,2017,,CHN,,12.039128,23.042185,29.63854,35.280148,,,,,
china,2018,,CHN,,12.489243,23.932241,27.691025,35.887497,,,,,
china,2019,,CHN,,12.801141,23.762764,27.052067,36.384026,,,,,
india,2000,,IND,,5.072351,1.6886452,68.140015,25.098991,,,,,
india,2001,,IND,,5.518129,1.8104163,67.0225,25.648987,,,,,
india,2002,,IND,,5.967143,1.9341495,65.896065,26.202646,,,,,
india,2003,,IND,,6.4143167,2.058212,64.76735,26.760122,,,,,
india,2004,,IND,,6.8626175,2.183653,63.63214,27.321568,,,,,
india,2005,,IND,,7.304126,2.3092675,62.497868,27.888737,,,,,
india,2006,,IND,,7.748583,2.4366627,61.354862,28.459888,,,,,
india,2007,,IND,,8.192793,2.5648549,60.207165,29.035204,,,,,
india,2008,,IND,,8.615771,2.6906817,59.074093,29.619452,,,,,
india,2009,,IND,,9.048954,2.819237,57.925507,30.206303,,,,,
india,2010,,IND,,9.512734,2.9519954,56.745895,30.789371,,,,,
india,2011,,IND,,9.96875,3.084561,55.567894,31.378803,,,,,
india,2012,,IND,,10.419898,3.2184,54.38649,31.975197,,,,,
india,2013,,IND,,10.86092,3.3541615,53.204285,32.58064,,,,,
india,2014,,IND,,11.294254,3.4897249,52.02429,33.191742,,,,,
india,2015,,IND,,11.762998,3.6219816,50.823193,33.79184,,,,,
india,2016,,IND,,12.197806,3.757444,49.636204,34.40855,,,,,
india,2017,,IND,,12.617458,3.8932753,48.45246,35.036797,,,,,
india,2018,,IND,,13.01899,4.031769,47.269722,35.679527,,,,,
india,2019,,IND,,13.333093,4.1608157,46.214355,36.29173,,,,,
united states,2000,,USA,,2.3450744,15.26663,7.976449,74.41184,,,,,
united states,2001,,USA,,2.4553704,15.470107,7.751578,74.322945,,,,,
united states,2002,,USA,,2.5685005,15.676425,7.5254703,74.2296,,,,,
united states,2003,,USA,,2.6816754,15.881963,7.2990794,74.13729,,,,,
united states,2004,,USA,,2.797141,16.088884,7.0714564,74.04251,,,,,
united states,2005,,USA,,2.9077706,16.295376,6.8430123,73.95384,,,,,
united states,2006,,USA,,3.0194216,16.504599,6.613124,73.86286,,,,,
united states,2007,,USA,,3.1306255,16.714312,6.382708,73.772354,,,,,
united states,2008,,USA,,3.2331533,16.917627,6.153222,73.696,,,,,
united states,2009,,USA,,3.3390622,17.125454,5.922219,73.61326,,,,,
united states,2010,,USA,,3.4539635,17.337303,5.6899505,73.51878,,,,,
united states,2011,,USA,,3.571022,17.546066,5.457105,73.4258,,,,,
united states,2012,,USA,,3.6815886,17.757292,5.222023,73.339096,,,,,
united states,2013,,USA,,3.785189,17.972448,4.9854603,73.25691,,,,,
united states,2014,,USA,,3.8899853,18.185287,4.749489,73.17524,,,,,
united states,2015,,USA,,4.0129786,18.395073,4.513753,73.07819,,,,,
united states,2016,,USA,,4.1291475,18.607126,4.2783055,72.98541,,,,,
united states,2017,,USA,,4.245349,18.82063,4.0425444,72.89149,,,,,
united states,2018,,USA,,4.3634415,19.0355,3.8058376,72.79523,,,,,
united states,2019,,USA,,4.488883,19.078592,3.552523,72.880005,,,,,
world,2000,,OWID_WRL,,3.7033863,10.872603,26.019512,59.4045,,,,,
world,2001,,OWID_WRL,,3.985935,11.335858,26.0388,58.6394,,,,,
world,2002,,OWID_WRL,,4.2745633,11.796122,26.058777,57.870537,,,,,
world,2003,,OWID_WRL,,4.564884,12.255621,26.044748,57.134747,,,,,
world,2004,,OWID_WRL,,4.8600082,12.712106,26.01943,56.408455,,,,,
world,2005,,OWID_WRL,,5.150596,13.169611,25.952034,55.72776,,,,,
world,2006,,OWID_WRL,,5.4449744,13.623553,25.881447,55.050026,,,,,
world,2007,,OWID_WRL,,5.7405467,14.075386,25.787539,54.396534,,,,,
world,2008,,OWID_WRL,,6.0234685,14.530793,25.611216,53.834515,,,,,
world,2009,,OWID_WRL,,6.3141065,14.980321,25.44969,53.255886,,,,,
world,2010,,OWID_WRL,,6.6227803,15.421236,25.310413,52.645576,,,,,
world,2011,,OWID_WRL,,6.9352217,15.873149,25.125038,52.06659,,,,,
world,2012,,OWID_WRL,,7.2388344,16.3224,24.887909,51.550865,,,,,
world,2013,,OWID_WRL,,7.537689,16.779276,24.610676,51.072365,,,,,
world,2014,,OWID_WRL,,7.836343,17.219267,24.388899,50.555504,,,,,
world,2015,,OWID_WRL,,8.164696,17.625141,24.083096,50.12707,,,,,
world,2016,,OWID_WRL,,8.450203,18.084925,23.626896,49.837975,,,,,
world,2017,,OWID_WRL,,8.747166,18.57843,23.1996,49.474804,,,,,
world,2018,,OWID_WRL,,9.036769,19.083899,22.697952,49.18138,,,,,
world,2019,,OWID_WRL,,9.292344,19.048033,22.45448,49.205143,,,,,
albania,2019,,ALB,,,,,,24.23915307,,,,
algeria,2019,,DZA,,,,,,17.75899473,,,,
angola,2019,,AGO,,,,,,7.445278869,,,,
antigua and barbuda,2019,,ATG,,,,,,6.463917526,,,,
argentina,2019,,ARG,,,,,,10.40191152,,,,
australia,2019,,AUS,,,,,,0.20894338,,,,
bahamas,2019,,BHS,,,,,,5.686375321,,,,
bahrain,2019,,BHR,,,,,,0.635588056,,,,
bangladesh,2019,,BGD,,,,,,6.268108387,,,,
barbados,2019,,BRB,,,,,,3.038327526,,,,
belgium,2019,,BEL,,,,,,0.19793743,,,,
belize,2019,,BLZ,,,,,,15.43846154,,,,
benin,2019,,BEN,,,,,,11.29861876,,,,
bosnia and herzegovina,2019,,BIH,,,,,,16.82853681,,,,
brazil,2019,,BRA,,,,,,15.62046908,,,,
brunei,2019,,BRN,,,,,,1.598152425,,,,
bulgaria,2019,,BGR,,,,,,0.445285714,,,,
burkina faso,2019,,BFA,,,,,,15.61429064,,,,
cambodia,2019,,KHM,,,,,,15.01152423,,,,
cameroon,2019,,CMR,,,,,,22.36814036,,,,
canada,2019,,CAN,,,,,,0.630483013,,,,
cape verde,2019,,CPV,,,,,,6.487272727,,,,
chile,2019,,CHL,,,,,,1.623417054,,,,
china,2019,,CHN,,,,,,8.559308412,,,,
colombia,2019,,COL,,,,,,1.697570472,,,,
comoros,2019,,COM,,,,,,69.51586369,,,,
congo,2019,,COG,,,,,,12.13361829,,,,
costa rica,2019,,CRI,,,,,,1.139263074,,,,
cote d'ivoire,2019,,CIV,,,,,,11.33934751,,,,
croatia,2019,,HRV,,,,,,4.247941889,,,,
cyprus,2019,,CYP,,,,,,0.698081735,,,,
democratic republic of congo,2019,,COD,,,,,,15.78193592,,,,
denmark,2019,,DNK,,,,,,0.067567568,,,,
djibouti,2019,,DJI,,,,,,10.56365503,,,,
dominica,2019,,DMA,,,,,,15.02777778,,,,
dominican republic,2019,,DOM,,,,,,18.06667287,,,,
east timor,2019,,TLS,,,,,,13.33642691,,,,
ecuador,2019,,ECU,,,,,,6.262058248,,,,
egypt,2019,,EGY,,,,,,14.29961748,,,,
el salvador,2019,,SLV,,,,,,3.361171367,,,,
equatorial guinea,2019,,GNQ,,,,,,6.934365782,,,,
eritrea,2019,,ERI,,,,,,24.0457535,,,,
estonia,2019,,EST,,,,,,0.452488688,,,,
fiji,2019,,FJI,,,,,,4.334831461,,,,
finland,2019,,FIN,,,,,,0.473788865,,,,
france,2019,,FRA,,,,,,0.426531552,,,,
french guiana,2019,,GUF,,,,,,0.432989691,,,,
gabon,2019,,GAB,,,,,,2.757017948,,,,
gambia,2019,,GMB,,,,,,14.9467632,,,,
georgia,2019,,GEO,,,,,,0.076807606,,,,
germany,2019,,DEU,,,,,,0.606774669,,,,
ghana,2019,,GHA,,,,,,17.09520679,,,,
greece,2019,,GRC,,,,,,0.430249212,,,,
grenada,2019,,GRD,,,,,,12.11607143,,,,
guadeloupe,2019,,GLP,,,,,,0.405,,,,
guatemala,2019,,GTM,,,,,,17.68972186,,,,
guinea,2019,,GIN,,,,,,11.58852087,,,,
guinea-bissau,2019,,GNB,,,,,,10.65330557,,,,
guyana,2019,,GUY,,,,,,35.20434227,,,,
haiti,2019,,HTI,,,,,,21.12829619,,,,
honduras,2019,,HND,,,,,,14.97999179,,,,
hong kong,2019,,HKG,,,,,,0.777434104,,,,
iceland,2019,,ISL,,,,,,0.445427729,,,,
india,2019,,IND,,,,,,9.509608,,,,
indonesia,2019,,IDN,,,,,,3.045657286,,,,
iran,2019,,IRN,,,,,,5.981679813,,,,
iraq,2019,,IRQ,,,,,,12.51007377,,,,
ireland,2019,,IRL,,,,,,0.547931176,,,,
israel,2019,,ISR,,,,,,0.711351098,,,,
italy,2019,,ITA,,,,,,0.640842279,,,,
jamaica,2019,,JAM,,,,,,16.84972863,,,,
japan,2019,,JPN,,,,,,0.281286458,,,,
jordan,2019,,JOR,,,,,,12.31686795,,,,
kazakhstan,2019,,KAZ,,,,,,2.92393941,,,,
kenya,2019,,KEN,,,,,,5.514455815,,,,
kiribati,2019,,KIR,,,,,,0.627118644,,,,
kuwait,2019,,KWT,,,,,,0.627525553,,,,
latvia,2019,,LVA,,,,,,0.500786576,,,,
lebanon,2019,,LBN,,,,,,6.800175029,,,,
lesotho,2019,,LSO,,,,,,14.30164706,,,,
liberia,2019,,LBR,,,,,,8.087907636,,,,
libya,2019,,LBY,,,,,,27.81983178,,,,
lithuania,2019,,LTU,,,,,,0.375724638,,,,
madagascar,2019,,MDG,,,,,,0.936260151,,,,
malaysia,2019,,MYS,,,,,,25.491518,,,,
maldives,2019,,MDV,,,,,,0.11299435,,,,
malta,2019,,MLT,,,,,,0.588636364,,,,
marshall islands,2019,,MHL,,,,,,0.271186441,,,,
martinique,2019,,MTQ,,,,,,0.369680851,,,,
mauritania,2019,,MRT,,,,,,4.594785683,,,,
mauritius,2019,,MUS,,,,,,0.235433071,,,,
mexico,2019,,MEX,,,,,,3.375352731,,,,
monaco,2019,,MCO,,,,,,0.128205128,,,,
montenegro,2019,,MNE,,,,,,0.025477707,,,,
morocco,2019,,MAR,,,,,,8.101776705,,,,
mozambique,2019,,MOZ,,,,,,14.30652704,,,,
myanmar,2019,,MMR,,,,,,8.038338422,,,,
namibia,2019,,NAM,,,,,,8.373547094,,,,
netherlands,2019,,NLD,,,,,,0.890975025,,,,
new zealand,2019,,NZL,,,,,,0.358352498,,,,
nicaragua,2019,,NIC,,,,,,16.93583868,,,,
nigeria,2019,,NGA,,,,,,9.698005613,,,,
north korea,2019,,PRK,,,,,,0.01254578,,,,
norway,2019,,NOR,,,,,,0.277746793,,,,
oman,2019,,OMN,,,,,,0.251457286,,,,
pakistan,2019,,PAK,,,,,,6.21734837,,,,
palau,2019,,PLW,,,,,,6.444444444,,,,
palestine,2019,,PSE,,,,,,0.427424212,,,,
panama,2019,,PAN,,,,,,8.558407913,,,,
papua new guinea,2019,,PNG,,,,,,13.62101185,,,,
peru,2019,,PER,,,,,,4.315995078,,,,
philippines,2019,,PHL,,,,,,37.23096275,,,,
poland,2019,,POL,,,,,,0.372782939,,,,
portugal,2019,,PRT,,,,,,0.373362018,,,,
puerto rico,2019,,PRI,,,,,,0.440845551,,,,
qatar,2019,,QAT,,,,,,0.540960452,,,,
reunion,2019,,REU,,,,,,0.262092238,,,,
romania,2019,,ROU,,,,,,2.693570875,,,,
russia,2019,,RUS,,,,,,2.491149775,,,,
saint kitts and nevis,2019,,KNA,,,,,,1.830188679,,,,
saint lucia,2019,,LCA,,,,,,23.36612022,,,,
saint vincent and the grenadines,2019,,VCT,,,,,,11.12612613,,,,
samoa,2019,,WSM,,,,,,8.822335025,,,,
sao tome and principe,2019,,STP,,,,,,9.623255814,,,,
saudi arabia,2019,,SAU,,,,,,0.209402084,,,,
senegal,2019,,SEN,,,,,,4.029209622,,,,
seychelles,2019,,SYC,,,,,,0.336734694,,,,
sierra leone,2019,,SLE,,,,,,11.67784462,,,,
singapore,2019,,SGP,,,,,,0.425223983,,,,
slovakia,2019,,SVK,,,,,,0.315008246,,,,
slovenia,2019,,SVN,,,,,,0.405964406,,,,
solomon islands,2019,,SLB,,,,,,5.253731343,,,,
somalia,2019,,SOM,,,,,,0.002719679,,,,
south korea,2019,,KOR,,,,,,0.237306003,,,,
spain,2019,,ESP,,,,,,0.435415196,,,,
sri lanka,2019,,LKA,,,,,,7.290658413,,,,
sudan,2019,,SDN,,,,,,18.25672109,,,,
suriname,2019,,SUR,,,,,,39.47160069,,,,
sweden,2019,,SWE,,,,,,0.423973695,,,,
syria,2019,,SYR,,,,,,0.029408319,,,,
taiwan,2019,,TWN,,,,,,0.315554808,,,,
tanzania,2019,,TZA,,,,,,29.59055254,,,,
thailand,2019,,THA,,,,,,19.55720564,,,,
togo,2019,,TGO,,,,,,15.06842366,,,,
tonga,2019,,TON,,,,,,6.403846154,,,,
trinidad and tobago,2019,,TTO,,,,,,52.42939068,,,,
tunisia,2019,,TUN,,,,,,24.7574177,,,,
turkey,2019,,TUR,,,,,,19.85029366,,,,
ukraine,2019,,UKR,,,,,,8.950697822,,,,
united arab emirates,2019,,ARE,,,,,,0.525534746,,,,
united kingdom,2019,,GBR,,,,,,0.442973493,,,,
united states,2019,,USA,,,,,,0.812815117,,,,
uruguay,2019,,URY,,,,,,26.75332178,,,,
venezuela,2019,,VEN,,,,,,23.54576378,,,,
vietnam,2019,,VNM,,,,,,11.53604528,,,,
western sahara,2019,,ESH,,,,,,7.068728522,,,,
world,2019,,OWID_WRL,,,,,,8.008550858,,,,
yemen,2019,,YEM,,,,,,10.00401207,,,,
zimbabwe,2019,,ZWE,,,,,,35.83919426,,,,
united states of america,,,,,,,,,,New York City,New York,46.81603774,49.5049505
united states of america,,,,,,,,,,"Washington, D.C.",District of Columbia,66.12903226,49.10714286
united states of america,,,,,,,,,,San Francisco,California,60.51401869,43.0
germany,,,,,,,,,,Berlin,,62.36413043,28.61271676
united states of america,,,,,,,,,,Los Angeles,California,36.62162162,61.29943503
switzerland,,,,,,,,,,Bern,Canton of Bern,94.31818182,12.5
